,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
1877,2024-12-10 02:00:00+08:00,KWINANA_ESR2,,,0.0,0.0,2031.3741,86.03
1878,2024-12-10 02:05:00+08:00,COLLIE_BESS2,,,,,2013.9392,86.03
1879,2024-12-10 02:05:00+08:00,COLLIE_ESR1,374.4,42.69099201824401,0.0,0.0,2013.9392,86.03
1880,2024-12-10 02:05:00+08:00,COLLIE_ESR4,,,,,2013.9392,86.03
1881,2024-12-10 02:05:00+08:00,COLLIE_ESR5,,,,,2013.9392,86.03
1882,2024-12-10 02:05:00+08:00,KWINANA_ESR1,63.18,27.83259911894273,1.1,1.1,2013.9392,86.03
1883,2024-12-10 02:05:00+08:00,KWINANA_ESR2,,,0.0,0.0,2013.9392,86.03
1884,2024-12-10 02:10:00+08:00,COLLIE_BESS2,,,,,2013.1359,86.03
1885,2024-12-10 02:10:00+08:00,COLLIE_ESR1,374.4,42.69099201824401,0.0,0.0,2013.1359,86.03
1886,2024-12-10 02:10:00+08:00,COLLIE_ESR4,,,,,2013.1359,86.03
1887,2024-12-10 02:10:00+08:00,COLLIE_ESR5,,,,,2013.1359,86.03
1888,2024-12-10 02:10:00+08:00,KWINANA_ESR1,62.84,27.682819383259915,-6.7,-6.7,2013.1359,86.03
1889,2024-12-10 02:10:00+08:00,KWINANA_ESR2,,,0.0,0.0,2013.1359,86.03
1890,2024-12-10 02:15:00+08:00,COLLIE_BESS2,,,,,2005.9509,86.03
1891,2024-12-10 02:15:00+08:00,COLLIE_ESR1,374.2,42.668187001140254,0.0,0.0,2005.9509,86.03
1892,2024-12-10 02:15:00+08:00,COLLIE_ESR4,,,,,2005.9509,86.03
1893,2024-12-10 02:15:00+08:00,COLLIE_ESR5,,,,,2005.9509,86.03
1894,2024-12-10 02:15:00+08:00,KWINANA_ESR1,63.35,27.90748898678414,3.6,3.6000000000000005,2005.9509,86.03
1895,2024-12-10 02:15:00+08:00,KWINANA_ESR2,,,0.0,0.0,2005.9509,86.03
1896,2024-12-10 02:20:00+08:00,COLLIE_BESS2,,,,,2011.0215,86.03
1897,2024-12-10 02:20:00+08:00,COLLIE_ESR1,374.2,42.668187001140254,0.0,0.0,2011.0215,86.03
1898,2024-12-10 02:20:00+08:00,COLLIE_ESR4,,,,,2011.0215,86.03
1899,2024-12-10 02:20:00+08:00,COLLIE_ESR5,,,,,2011.0215,86.03
1900,2024-12-10 02:20:00+08:00,KWINANA_ESR1,62.489998,27.52863348017621,11.7,11.7,2011.0215,86.03
1901,2024-12-10 02:20:00+08:00,KWINANA_ESR2,,,0.0,0.0,2011.0215,86.03
1902,2024-12-10 02:25:00+08:00,COLLIE_BESS2,,,,,2005.2004,86.03
1903,2024-12-10 02:25:00+08:00,COLLIE_ESR1,374.2,42.668187001140254,0.0,0.0,2005.2004,86.03
1904,2024-12-10 02:25:00+08:00,COLLIE_ESR4,,,,,2005.2004,86.03
1905,2024-12-10 02:25:00+08:00,COLLIE_ESR5,,,,,2005.2004,86.03
1906,2024-12-10 02:25:00+08:00,KWINANA_ESR1,61.92,27.27753303964758,0.7,0.7,2005.2004,86.03
1907,2024-12-10 02:25:00+08:00,KWINANA_ESR2,,,0.0,0.0,2005.2004,86.03
1908,2024-12-10 02:30:00+08:00,COLLIE_BESS2,,,,,1989.3557,91.2
1909,2024-12-10 02:30:00+08:00,COLLIE_ESR1,374.2,42.668187001140254,0.0,0.0,1989.3557,91.2
1910,2024-12-10 02:30:00+08:00,COLLIE_ESR4,,,,,1989.3557,91.2
1911,2024-12-10 02:30:00+08:00,COLLIE_ESR5,,,,,1989.3557,91.2
1912,2024-12-10 02:30:00+08:00,KWINANA_ESR1,61.69,27.176211453744493,-0.2,-0.2,1989.3557,91.2
1913,2024-12-10 02:30:00+08:00,KWINANA_ESR2,,,0.0,0.0,1989.3557,91.2
1914,2024-12-10 02:35:00+08:00,COLLIE_BESS2,,,,,2004.8647,91.2
1915,2024-12-10 02:35:00+08:00,COLLIE_ESR1,374.2,42.668187001140254,0.8,0.36529680365296807,2004.8647,91.2
1916,2024-12-10 02:35:00+08:00,COLLIE_ESR4,,,,,2004.8647,91.2
1917,2024-12-10 02:35:00+08:00,COLLIE_ESR5,,,,,2004.8647,91.2
1918,2024-12-10 02:35:00+08:00,KWINANA_ESR1,61.82,27.233480176211454,-8.0,-8.0,2004.8647,91.2
1919,2024-12-10 02:35:00+08:00,KWINANA_ESR2,,,0.0,0.0,2004.8647,91.2
1920,2024-12-10 02:40:00+08:00,COLLIE_BESS2,,,,,1992.2225,91.2
1921,2024-12-10 02:40:00+08:00,COLLIE_ESR1,373.6,42.59977194982896,0.0,0.0,1992.2225,91.2
1922,2024-12-10 02:40:00+08:00,COLLIE_ESR4,,,,,1992.2225,91.2
1923,2024-12-10 02:40:00+08:00,COLLIE_ESR5,,,,,1992.2225,91.2
1924,2024-12-10 02:40:00+08:00,KWINANA_ESR1,61.67,27.16740088105727,1.9,1.9,1992.2225,91.2
1925,2024-12-10 02:40:00+08:00,KWINANA_ESR2,,,0.0,0.0,1992.2225,91.2
1926,2024-12-10 02:45:00+08:00,COLLIE_BESS2,,,,,1987.0729,91.2
1927,2024-12-10 02:45:00+08:00,COLLIE_ESR1,373.7,42.61117445838084,0.0,0.0,1987.0729,91.2
1928,2024-12-10 02:45:00+08:00,COLLIE_ESR4,,,,,1987.0729,91.2
1929,2024-12-10 02:45:00+08:00,COLLIE_ESR5,,,,,1987.0729,91.2
1930,2024-12-10 02:45:00+08:00,KWINANA_ESR1,62.21,27.405286343612335,-18.6,-18.6,1987.0729,91.2
1931,2024-12-10 02:45:00+08:00,KWINANA_ESR2,,,0.0,0.0,1987.0729,91.2
1932,2024-12-10 02:50:00+08:00,COLLIE_BESS2,,,,,1961.0841,91.2
1933,2024-12-10 02:50:00+08:00,COLLIE_ESR1,373.5,42.58836944127708,0.0,0.0,1961.0841,91.2
1934,2024-12-10 02:50:00+08:00,COLLIE_ESR4,,,,,1961.0841,91.2
1935,2024-12-10 02:50:00+08:00,COLLIE_ESR5,,,,,1961.0841,91.2
1936,2024-12-10 02:50:00+08:00,KWINANA_ESR1,63.239998,27.859029955947136,-8.9,-8.9,1961.0841,91.2
1937,2024-12-10 02:50:00+08:00,KWINANA_ESR2,,,0.0,0.0,1961.0841,91.2
1938,2024-12-10 02:55:00+08:00,COLLIE_BESS2,,,,,1970.3167,86.03
1939,2024-12-10 02:55:00+08:00,COLLIE_ESR1,373.30002,42.56556670467503,0.0,0.0,1970.3167,86.03
1940,2024-12-10 02:55:00+08:00,COLLIE_ESR4,,,,,1970.3167,86.03
1941,2024-12-10 02:55:00+08:00,COLLIE_ESR5,,,,,1970.3167,86.03
